country,code,year,birthrate,deathrate,population,continent,difference
Saint Pierre and Miquelon,SPM,2017.00 ,7.614,12.203,5980,North America,-4.589
Saint Pierre and Miquelon,SPM,2018.00 ,7.641,12.305,5969,North America,-4.664
Saint Pierre and Miquelon,SPM,2019.00 ,7.391,12.385,5952,North America,-4.994
Saint Pierre and Miquelon,SPM,2020.00 ,7.569,12.389,5930,North America,-4.82
Guadeloupe,GLP,2021.00 ,11.268,10.32,396057,North America,0.948
Saint Vincent and the Grenadines,VCT,1950.00 ,51.73,22.138,61563,North America,29.592
Saint Vincent and the Grenadines,VCT,1951.00 ,51.341,21.223,63423,North America,30.118
Saint Vincent and the Grenadines,VCT,1952.00 ,51.1,20.441,65383,North America,30.659
Saint Vincent and the Grenadines,VCT,1953.00 ,50.905,19.643,67441,North America,31.262
Saint Vincent and the Grenadines,VCT,1954.00 ,50.696,18.634,69609,North America,32.062
Saint Vincent and the Grenadines,VCT,1955.00 ,50.739,19.739,71837,North America,31
Saint Vincent and the Grenadines,VCT,1956.00 ,50.313,17.343,74181,North America,32.97
Saint Vincent and the Grenadines,VCT,1957.00 ,50.067,16.791,76671,North America,33.276
Saint Vincent and the Grenadines,VCT,1958.00 ,49.8,16.191,79273,North America,33.609
Saint Vincent and the Grenadines,VCT,1959.00 ,49.529,15.538,82001,North America,33.991
Saint Vincent and the Grenadines,VCT,1960.00 ,49.257,14.492,84157,North America,34.765
Saint Vincent and the Grenadines,VCT,1961.00 ,47.566,13.408,85683,North America,34.158
Saint Vincent and the Grenadines,VCT,1962.00 ,45.703,12.232,87202,North America,33.471
Saint Vincent and the Grenadines,VCT,1963.00 ,43.82,11.065,88662,North America,32.755
Saint Vincent and the Grenadines,VCT,1964.00 ,42.449,10.007,90067,North America,32.442
Saint Vincent and the Grenadines,VCT,1965.00 ,41.232,9.072,91515,North America,32.16
Saint Vincent and the Grenadines,VCT,1966.00 ,40.17,8.314,92976,North America,31.856
Saint Vincent and the Grenadines,VCT,1967.00 ,39.268,7.775,94402,North America,31.493
Saint Vincent and the Grenadines,VCT,1968.00 ,38.339,7.339,95775,North America,31
Saint Vincent and the Grenadines,VCT,1969.00 ,37.366,7.027,97147,North America,30.339
Saint Vincent and the Grenadines,VCT,1970.00 ,36.45,6.839,98478,North America,29.611
Saint Vincent and the Grenadines,VCT,1971.00 ,35.542,6.757,99718,North America,28.785
Saint Vincent and the Grenadines,VCT,1972.00 ,34.589,6.821,100867,North America,27.768
Saint Vincent and the Grenadines,VCT,1973.00 ,33.756,6.799,101941,North America,26.957
Saint Vincent and the Grenadines,VCT,1974.00 ,32.859,6.65,102966,North America,26.209
Saint Vincent and the Grenadines,VCT,1975.00 ,32.086,6.563,103897,North America,25.523
Saint Vincent and the Grenadines,VCT,1976.00 ,31.368,6.557,104727,North America,24.811
Saint Vincent and the Grenadines,VCT,1977.00 ,30.796,6.468,105516,North America,24.328
Saint Vincent and the Grenadines,VCT,1978.00 ,30.803,6.531,106252,North America,24.272
Saint Vincent and the Grenadines,VCT,1979.00 ,30.776,6.523,106896,North America,24.253
Saint Vincent and the Grenadines,VCT,1980.00 ,29.866,6.396,107499,North America,23.47
Saint Vincent and the Grenadines,VCT,1981.00 ,29.97,6.383,108209,North America,23.587
Saint Vincent and the Grenadines,VCT,1982.00 ,30.222,6.437,108989,North America,23.785
Saint Vincent and the Grenadines,VCT,1983.00 ,29.516,6.287,109700,North America,23.229
Saint Vincent and the Grenadines,VCT,1984.00 ,28.053,6.229,110344,North America,21.824
Saint Vincent and the Grenadines,VCT,1985.00 ,26.885,6.135,110925,North America,20.75
Saint Vincent and the Grenadines,VCT,1986.00 ,25.825,6.119,111406,North America,19.706
Saint Vincent and the Grenadines,VCT,1987.00 ,25.075,5.987,111789,North America,19.088
Saint Vincent and the Grenadines,VCT,1988.00 ,24.429,5.878,112098,North America,18.551
Saint Vincent and the Grenadines,VCT,1989.00 ,24.102,5.75,112334,North America,18.352
Saint Vincent and the Grenadines,VCT,1990.00 ,23.883,5.904,112507,North America,17.979
Saint Vincent and the Grenadines,VCT,1991.00 ,23.735,5.682,112802,North America,18.053
Saint Vincent and the Grenadines,VCT,1992.00 ,23.71,5.885,113235,North America,17.825
Saint Vincent and the Grenadines,VCT,1993.00 ,23.477,6.064,113639,North America,17.413
Saint Vincent and the Grenadines,VCT,1994.00 ,22.972,6.388,113965,North America,16.584
Saint Vincent and the Grenadines,VCT,1995.00 ,22.339,6.385,114187,North America,15.954
Saint Vincent and the Grenadines,VCT,1996.00 ,21.502,6.854,114301,North America,14.648
Saint Vincent and the Grenadines,VCT,1997.00 ,20.849,7.098,114290,North America,13.751
Saint Vincent and the Grenadines,VCT,1998.00 ,20.236,7.06,114177,North America,13.176
Saint Vincent and the Grenadines,VCT,1999.00 ,19.909,7.013,114009,North America,12.896
Saint Vincent and the Grenadines,VCT,2000.00 ,19.585,7.056,113832,North America,12.529
Saint Vincent and the Grenadines,VCT,2001.00 ,19.097,6.848,113653,North America,12.249
Saint Vincent and the Grenadines,VCT,2002.00 ,18.35,6.801,113466,North America,11.549
Saint Vincent and the Grenadines,VCT,2003.00 ,17.674,6.858,113119,North America,10.816
Saint Vincent and the Grenadines,VCT,2004.00 ,17.127,6.649,112621,North America,10.478
Saint Vincent and the Grenadines,VCT,2005.00 ,16.83,6.555,112056,North America,10.275
Saint Vincent and the Grenadines,VCT,2006.00 ,16.637,6.47,111443,North America,10.167
Saint Vincent and the Grenadines,VCT,2007.00 ,16.72,6.319,110836,North America,10.401
Saint Vincent and the Grenadines,VCT,2008.00 ,17.048,6.337,110333,North America,10.711
Saint Vincent and the Grenadines,VCT,2009.00 ,17.118,6.526,109852,North America,10.592
Saint Vincent and the Grenadines,VCT,2010.00 ,16.854,6.916,109324,North America,9.938
Saint Vincent and the Grenadines,VCT,2011.00 ,16.484,7.187,108722,North America,9.297
Saint Vincent and the Grenadines,VCT,2012.00 ,16.509,7.654,108105,North America,8.855
Saint Vincent and the Grenadines,VCT,2013.00 ,16.312,7.98,107469,North America,8.332
Saint Vincent and the Grenadines,VCT,2014.00 ,16.19,7.858,106934,North America,8.332
Saint Vincent and the Grenadines,VCT,2015.00 ,15.891,8.105,106493,North America,7.786
Saint Vincent and the Grenadines,VCT,2016.00 ,15.161,8.385,105971,North America,6.776
Saint Vincent and the Grenadines,VCT,2017.00 ,14.269,8.592,105568,North America,5.677
Saint Vincent and the Grenadines,VCT,2018.00 ,13.708,8.906,105297,North America,4.802
Saint Vincent and the Grenadines,VCT,2019.00 ,13.346,10.1,104940,North America,3.246
Saint Vincent and the Grenadines,VCT,2020.00 ,13.071,11.038,104644,North America,2.033
Iceland,ISL,2021.00 ,12.356,6.79,370338,Europe,5.566
Samoa,WSM,1950.00 ,50.915,16.974,87970,Oceania,33.941
Samoa,WSM,1951.00 ,50.963,16.636,89926,Oceania,34.327
Samoa,WSM,1952.00 ,50.99,16.231,91964,Oceania,34.759
Samoa,WSM,1953.00 ,50.936,15.796,93991,Oceania,35.14
Samoa,WSM,1954.00 ,50.838,15.394,96017,Oceania,35.444
Samoa,WSM,1955.00 ,50.66,15.017,98054,Oceania,35.643
Samoa,WSM,1956.00 ,50.433,14.582,100314,Oceania,35.851
Samoa,WSM,1957.00 ,50.196,14.05,103105,Oceania,36.146
Samoa,WSM,1958.00 ,49.463,13.729,106365,Oceania,35.734
Samoa,WSM,1959.00 ,48.97,13.247,109822,Oceania,35.723
Samoa,WSM,1960.00 ,48.065,12.747,113351,Oceania,35.318
Samoa,WSM,1961.00 ,47.322,12.307,116840,Oceania,35.015
Samoa,WSM,1962.00 ,46.558,12.008,120183,Oceania,34.55
Samoa,WSM,1963.00 ,45.656,11.354,123435,Oceania,34.302
Samoa,WSM,1964.00 ,44.876,12.897,126601,Oceania,31.979
Samoa,WSM,1965.00 ,43.791,10.275,129803,Oceania,33.516
Samoa,WSM,1966.00 ,42.963,9.915,132991,Oceania,33.048
Samoa,WSM,1967.00 ,42.087,9.463,135765,Oceania,32.624
Samoa,WSM,1968.00 ,41.622,9.15,138172,Oceania,32.472
Samoa,WSM,1969.00 ,41.277,8.85,140473,Oceania,32.427
Samoa,WSM,1970.00 ,40.652,8.562,142785,Oceania,32.09
Samoa,WSM,1971.00 ,39.83,8.283,145076,Oceania,31.547
Samoa,WSM,1972.00 ,39.115,8.018,147348,Oceania,31.097
Samoa,WSM,1973.00 ,38.391,7.765,149605,Oceania,30.626
Samoa,WSM,1974.00 ,37.765,7.532,152250,Oceania,30.233
Samoa,WSM,1975.00 ,37.123,7.351,155271,Oceania,29.772
Samoa,WSM,1976.00 ,36.346,7.212,158155,Oceania,29.134
Samoa,WSM,1977.00 ,35.478,7.09,160371,Oceania,28.388
Samoa,WSM,1978.00 ,35.238,6.942,162001,Oceania,28.296
Samoa,WSM,1979.00 ,35.029,6.779,163497,Oceania,28.25
Samoa,WSM,1980.00 ,34.644,6.631,164921,Oceania,28.013
Samoa,WSM,1981.00 ,34.309,6.494,166201,Oceania,27.815
Samoa,WSM,1982.00 ,34.189,6.381,166899,Oceania,27.808
Samoa,WSM,1983.00 ,34.227,6.324,166956,Oceania,27.903
Samoa,WSM,1984.00 ,34.188,6.271,166790,Oceania,27.917
Samoa,WSM,1985.00 ,34.205,6.229,166533,Oceania,27.976
Samoa,WSM,1986.00 ,34.129,6.198,166369,Oceania,27.931
Samoa,WSM,1987.00 ,33.681,6.158,166786,Oceania,27.523
Samoa,WSM,1988.00 ,33.364,6.068,167464,Oceania,27.296
Samoa,WSM,1989.00 ,32.917,5.987,167904,Oceania,26.93
Samoa,WSM,1990.00 ,32.578,5.95,168202,Oceania,26.628
Samoa,WSM,1991.00 ,32.239,5.9,168713,Oceania,26.339
Samoa,WSM,1992.00 ,32.402,5.741,169817,Oceania,26.661
Samoa,WSM,1993.00 ,32.646,5.662,171375,Oceania,26.984
Samoa,WSM,1994.00 ,32.815,5.594,173120,Oceania,27.221
Samoa,WSM,1995.00 ,32.739,5.505,174917,Oceania,27.234
Samoa,WSM,1996.00 ,32.538,5.429,176732,Oceania,27.109
Samoa,WSM,1997.00 ,32.161,5.353,178555,Oceania,26.808
Samoa,WSM,1998.00 ,31.817,5.276,180392,Oceania,26.541
Samoa,WSM,1999.00 ,31.39,5.206,182224,Oceania,26.184
Samoa,WSM,2000.00 ,31.005,5.138,184022,Oceania,25.867
Samoa,WSM,2001.00 ,30.478,5.08,185542,Oceania,25.398
Samoa,WSM,2002.00 ,29.94,5.035,186645,Oceania,24.905
Samoa,WSM,2003.00 ,29.624,5.057,187455,Oceania,24.567
Samoa,WSM,2004.00 ,29.347,5.088,188083,Oceania,24.259
Samoa,WSM,2005.00 ,29.118,5.171,188634,Oceania,23.947
Samoa,WSM,2006.00 ,28.905,5.169,189384,Oceania,23.736
Samoa,WSM,2007.00 ,28.863,5.221,190490,Oceania,23.642
Samoa,WSM,2008.00 ,29.294,5.238,191791,Oceania,24.056
Samoa,WSM,2009.00 ,29.781,6.066,193189,Oceania,23.715
Samoa,WSM,2010.00 ,30.195,5.275,194686,Oceania,24.92
Samoa,WSM,2011.00 ,30.466,5.308,196364,Oceania,25.158
Samoa,WSM,2012.00 ,30.486,5.372,198131,Oceania,25.114
Samoa,WSM,2013.00 ,30.155,5.299,199952,Oceania,24.856
Samoa,WSM,2014.00 ,29.801,5.285,201769,Oceania,24.516
Samoa,WSM,2015.00 ,29.4,5.281,203586,Oceania,24.119
Samoa,WSM,2016.00 ,28.949,5.29,205559,Oceania,23.659
Samoa,WSM,2017.00 ,28.579,5.29,207642,Oceania,23.289
Samoa,WSM,2018.00 ,28.222,5.297,209715,Oceania,22.925
Samoa,WSM,2019.00 ,27.895,5.5,211915,Oceania,22.395
Samoa,WSM,2020.00 ,27.622,5.305,214934,Oceania,22.317
Martinique,MTQ,2021.00 ,9.535,11.19,368799,North America,-1.655
San Marino,SMR,1950.00 ,22.481,11.639,12987,Europe,10.842
San Marino,SMR,1951.00 ,21.967,11.442,13188,Europe,10.525
San Marino,SMR,1952.00 ,21.51,11.304,13367,Europe,10.206
San Marino,SMR,1953.00 ,21.156,11.135,13560,Europe,10.021
San Marino,SMR,1954.00 ,20.96,10.983,13774,Europe,9.977
San Marino,SMR,1955.00 ,20.765,10.861,13990,Europe,9.904
San Marino,SMR,1956.00 ,20.359,10.778,14259,Europe,9.581
San Marino,SMR,1957.00 ,19.775,10.563,14587,Europe,9.212
San Marino,SMR,1958.00 ,19.194,10.358,14920,Europe,8.836
San Marino,SMR,1959.00 ,18.3,10.184,15249,Europe,8.116
San Marino,SMR,1960.00 ,17.557,9.964,15579,Europe,7.593
San Marino,SMR,1961.00 ,19.443,9.794,15916,Europe,9.649
San Marino,SMR,1962.00 ,18.278,9.619,16266,Europe,8.659
San Marino,SMR,1963.00 ,18.15,8.993,16603,Europe,9.157
San Marino,SMR,1964.00 ,18.08,8.401,16955,Europe,9.679
San Marino,SMR,1965.00 ,17.979,8.334,17298,Europe,9.645
San Marino,SMR,1966.00 ,18,8.123,17616,Europe,9.877
San Marino,SMR,1967.00 ,17.938,7.904,17931,Europe,10.034
San Marino,SMR,1968.00 ,17.739,8.046,18320,Europe,9.693
San Marino,SMR,1969.00 ,17.733,8.116,18424,Europe,9.617
San Marino,SMR,1970.00 ,17.347,8.084,18197,Europe,9.263
San Marino,SMR,1971.00 ,16.999,7.825,18239,Europe,9.174
San Marino,SMR,1972.00 ,16.682,7.793,18602,Europe,8.889
San Marino,SMR,1973.00 ,16.359,7.433,19035,Europe,8.926
San Marino,SMR,1974.00 ,15.709,7.185,19464,Europe,8.524
San Marino,SMR,1975.00 ,15.422,7.317,19830,Europe,8.105
San Marino,SMR,1976.00 ,14.467,7.475,20185,Europe,6.992
San Marino,SMR,1977.00 ,13.847,7.683,20505,Europe,6.164
San Marino,SMR,1978.00 ,13.172,7.706,20816,Europe,5.466
San Marino,SMR,1979.00 ,12.144,7.748,21111,Europe,4.396
San Marino,SMR,1980.00 ,11.454,7.775,21373,Europe,3.679
San Marino,SMR,1981.00 ,10.717,7.549,21619,Europe,3.168
San Marino,SMR,1982.00 ,10.018,7.388,21831,Europe,2.63
San Marino,SMR,1983.00 ,9.757,7.298,21999,Europe,2.459
San Marino,SMR,1984.00 ,9.495,7.292,22119,Europe,2.203
San Marino,SMR,1985.00 ,9.432,7.299,22265,Europe,2.133
San Marino,SMR,1986.00 ,9.396,7.497,22412,Europe,1.899
San Marino,SMR,1987.00 ,9.584,7.647,22462,Europe,1.937
San Marino,SMR,1988.00 ,9.899,7.644,22569,Europe,2.255
San Marino,SMR,1989.00 ,10.221,7.568,22829,Europe,2.653
San Marino,SMR,1990.00 ,10.49,7.651,23156,Europe,2.839
San Marino,SMR,1991.00 ,10.616,7.763,23483,Europe,2.853
San Marino,SMR,1992.00 ,10.69,7.971,23827,Europe,2.719
San Marino,SMR,1993.00 ,10.71,8.173,24210,Europe,2.537
San Marino,SMR,1994.00 ,11.068,8.159,24562,Europe,2.909
San Marino,SMR,1995.00 ,11.46,8.157,24906,Europe,3.303
San Marino,SMR,1996.00 ,11.867,8.649,25258,Europe,3.218
San Marino,SMR,1997.00 ,12.176,8.552,25618,Europe,3.624
San Marino,SMR,1998.00 ,12.301,8.486,26020,Europe,3.815
San Marino,SMR,1999.00 ,12.25,8.572,26427,Europe,3.678
San Marino,SMR,2000.00 ,11.656,9.038,26845,Europe,2.618
San Marino,SMR,2001.00 ,12.718,8.727,27358,Europe,3.991
San Marino,SMR,2002.00 ,12.156,8.51,27994,Europe,3.646
San Marino,SMR,2003.00 ,11.891,8.679,28627,Europe,3.212
San Marino,SMR,2004.00 ,11.642,8.785,29123,Europe,2.857
San Marino,SMR,2005.00 ,9.774,8.631,29530,Europe,1.143
San Marino,SMR,2006.00 ,10.071,8.278,29983,Europe,1.793
San Marino,SMR,2007.00 ,10.157,7.793,30395,Europe,2.364
San Marino,SMR,2008.00 ,11.666,8.228,30729,Europe,3.438
San Marino,SMR,2009.00 ,9.876,8.753,31080,Europe,1.123
San Marino,SMR,2010.00 ,10.356,8.758,31631,Europe,1.598
San Marino,SMR,2011.00 ,10.139,8.819,32518,Europe,1.32
San Marino,SMR,2012.00 ,8.77,9.042,33156,Europe,-0.272
San Marino,SMR,2013.00 ,9.81,9.483,33307,Europe,0.327
San Marino,SMR,2014.00 ,8.31,9.087,33415,Europe,-0.777
San Marino,SMR,2015.00 ,7.563,9.186,33593,Europe,-1.623
San Marino,SMR,2016.00 ,6.853,9.347,33860,Europe,-2.494
San Marino,SMR,2017.00 ,6.158,9.604,34081,Europe,-3.446
San Marino,SMR,2018.00 ,6.168,9.692,34179,Europe,-3.524
San Marino,SMR,2019.00 ,6.126,9.731,34203,Europe,-3.605
San Marino,SMR,2020.00 ,6.117,12.846,34038,Europe,-6.729
Vanuatu,VUT,2021.00 ,29.438,5.395,319146,Oceania,24.043
Sao Tome and Principe,STP,1950.00 ,48.11,25.169,60993,Africa,22.941
Sao Tome and Principe,STP,1951.00 ,46.272,25.123,62065,Africa,21.149
Sao Tome and Principe,STP,1952.00 ,44.368,24.737,63046,Africa,19.631
Sao Tome and Principe,STP,1953.00 ,42.953,24.284,63882,Africa,18.669
Sao Tome and Principe,STP,1954.00 ,42.109,23.983,64635,Africa,18.126
Sao Tome and Principe,STP,1955.00 ,41.872,24.058,65312,Africa,17.814
Sao Tome and Principe,STP,1956.00 ,42.184,25.83,65933,Africa,16.354
Sao Tome and Principe,STP,1957.00 ,43.004,25.266,66476,Africa,17.738
Sao Tome and Principe,STP,1958.00 ,44.121,24.425,67009,Africa,19.696
Sao Tome and Principe,STP,1959.00 ,45.178,23.287,67555,Africa,21.891
Sao Tome and Principe,STP,1960.00 ,46.014,22.169,68061,Africa,23.845
Sao Tome and Principe,STP,1961.00 ,46.413,21.079,68723,Africa,25.334
Sao Tome and Principe,STP,1962.00 ,44.139,20.021,69533,Africa,24.118
Sao Tome and Principe,STP,1963.00 ,42.033,19.647,70290,Africa,22.386
Sao Tome and Principe,STP,1964.00 ,40.255,18.686,71009,Africa,21.569
Sao Tome and Principe,STP,1965.00 ,38.872,17.317,71745,Africa,21.555
Sao Tome and Principe,STP,1966.00 ,37.938,15.745,72584,Africa,22.193
Sao Tome and Principe,STP,1967.00 ,37.469,14.337,73585,Africa,23.132
Sao Tome and Principe,STP,1968.00 ,37.418,13.939,74756,Africa,23.479
Sao Tome and Principe,STP,1969.00 ,37.687,13.902,76075,Africa,23.785
Sao Tome and Principe,STP,1970.00 ,38.167,13.231,77601,Africa,24.936
Sao Tome and Principe,STP,1971.00 ,38.538,12.719,79246,Africa,25.819
Sao Tome and Principe,STP,1972.00 ,38.639,12.394,80850,Africa,26.245
Sao Tome and Principe,STP,1973.00 ,38.61,12.059,82488,Africa,26.551
Sao Tome and Principe,STP,1974.00 ,38.522,12.018,84205,Africa,26.504
Sao Tome and Principe,STP,1975.00 ,38.915,11.924,86055,Africa,26.991
Sao Tome and Principe,STP,1976.00 ,39.515,11.77,88096,Africa,27.745
Sao Tome and Principe,STP,1977.00 ,39.961,11.661,90318,Africa,28.3
Sao Tome and Principe,STP,1978.00 ,40.458,11.434,92673,Africa,29.024
Sao Tome and Principe,STP,1979.00 ,40.537,11.287,95034,Africa,29.25
Sao Tome and Principe,STP,1980.00 ,40.637,11.312,97225,Africa,29.325
Sao Tome and Principe,STP,1981.00 ,40.555,11.545,99186,Africa,29.01
Sao Tome and Principe,STP,1982.00 ,40.19,11.628,100949,Africa,28.562
Sao Tome and Principe,STP,1983.00 ,40.213,11.685,102664,Africa,28.528
Sao Tome and Principe,STP,1984.00 ,40.19,11.634,104514,Africa,28.556
Sao Tome and Principe,STP,1985.00 ,40.237,11.381,106624,Africa,28.856
Sao Tome and Principe,STP,1986.00 ,40.333,12.431,108978,Africa,27.902
Sao Tome and Principe,STP,1987.00 ,40.245,10.596,111627,Africa,29.649
Sao Tome and Principe,STP,1988.00 ,40.224,10.351,114528,Africa,29.873
Sao Tome and Principe,STP,1989.00 ,40.201,10.819,117458,Africa,29.382
Sao Tome and Principe,STP,1990.00 ,40.119,10.105,120355,Africa,30.014
Sao Tome and Principe,STP,1991.00 ,39.943,10.064,123101,Africa,29.879
Sao Tome and Principe,STP,1992.00 ,39.669,10.088,125663,Africa,29.581
Sao Tome and Principe,STP,1993.00 ,39.409,10.093,128195,Africa,29.316
Sao Tome and Principe,STP,1994.00 ,39.125,10.054,130679,Africa,29.071
Sao Tome and Principe,STP,1995.00 ,38.876,9.984,133094,Africa,28.892
Sao Tome and Principe,STP,1996.00 ,38.716,9.887,135423,Africa,28.829
Sao Tome and Principe,STP,1997.00 ,38.592,9.768,137672,Africa,28.824
Sao Tome and Principe,STP,1998.00 ,38.761,9.687,139801,Africa,29.074
Sao Tome and Principe,STP,1999.00 ,39.035,9.522,141823,Africa,29.513
Sao Tome and Principe,STP,2000.00 ,39.438,9.334,143729,Africa,30.104
Sao Tome and Principe,STP,2001.00 ,39.941,9.101,146271,Africa,30.84
Sao Tome and Principe,STP,2002.00 ,39.85,8.817,149852,Africa,31.033
Sao Tome and Principe,STP,2003.00 ,39.633,8.483,153774,Africa,31.15
Sao Tome and Principe,STP,2004.00 ,39.396,8.151,157714,Africa,31.245
Sao Tome and Principe,STP,2005.00 ,39.075,8.083,161697,Africa,30.992
Sao Tome and Principe,STP,2006.00 ,38.672,7.699,165739,Africa,30.973
Sao Tome and Principe,STP,2007.00 ,38.241,7.477,169859,Africa,30.764
Sao Tome and Principe,STP,2008.00 ,37.81,7.26,174019,Africa,30.55
Sao Tome and Principe,STP,2009.00 ,37.336,7.169,178145,Africa,30.167
Sao Tome and Principe,STP,2010.00 ,36.873,7.055,182154,Africa,29.818
Sao Tome and Principe,STP,2011.00 ,36.628,7.145,186058,Africa,29.483
Sao Tome and Principe,STP,2012.00 ,36.148,6.775,189936,Africa,29.373
Sao Tome and Principe,STP,2013.00 ,35.159,6.552,193765,Africa,28.607
Sao Tome and Principe,STP,2014.00 ,34.032,6.345,197511,Africa,27.687
Sao Tome and Principe,STP,2015.00 ,32.754,6.198,201142,Africa,26.556
Sao Tome and Principe,STP,2016.00 ,31.602,6.123,204640,Africa,25.479
Sao Tome and Principe,STP,2017.00 ,30.41,5.863,208050,Africa,24.547
Sao Tome and Principe,STP,2018.00 ,29.535,5.879,211358,Africa,23.656
Sao Tome and Principe,STP,2019.00 ,28.917,5.876,214612,Africa,23.041
Sao Tome and Principe,STP,2020.00 ,28.435,6.294,218650,Africa,22.141
Mayotte,MYT,2021.00 ,33.71,3.164,316022,Africa,30.546
Saudi Arabia,SAU,1950.00 ,53.338,24.797,3089697,Asia,28.541
